product_name,current_price,price,percent_discount,rating,series,link,genre_name,brand_name
iPhone 14 Pro Max 128GB,26990000.0,29990000.0,10,320,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max,Mobile Phone,Apple
iPhone 14 Pro 128GB,24990000.0,27990000.0,10,160,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro,Mobile Phone,Apple
iPhone 14 128GB,19390000.0,21990000.0,11,98,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14,Mobile Phone,Apple
iPhone 14 Plus 128GB,21790000.0,24990000.0,12,88,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-plus,Mobile Phone,Apple
iPhone 14 Pro Max 1TB,41990000.0,43990000.0,4,37,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-1tb,Mobile Phone,Apple
iPhone 14 Pro Max 512GB,35990000.0,37990000.0,5,54,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-512gb,Mobile Phone,Apple
iPhone 14 Pro 512GB,33490000.0,35990000.0,6,14,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-512gb,Mobile Phone,Apple
iPhone 14 Pro Max 256GB,29990000.0,32990000.0,9,188,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-max-256gb,Mobile Phone,Apple
iPhone 14 Pro 256GB,27990000.0,29990000.0,6,86,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-pro-256gb,Mobile Phone,Apple
iPhone 14 Plus 256GB,23990000.0,27990000.0,14,22,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-plus-256gb,Mobile Phone,Apple
iPhone 14 256GB,22290000.0,24990000.0,10,30,"iPhone 14 (Plus, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-14-256gb,Mobile Phone,Apple
iPhone 13 256GB,19990000.0,20990000.0,4,85,"iPhone 13 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-13-256gb,Mobile Phone,Apple
iPhone 13 128GB,16990000.0,18990000.0,10,406,"iPhone 13 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-13,Mobile Phone,Apple
iPhone 12 128GB,16490000.0,18990000.0,13,161,"iPhone 12 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-12-128gb,Mobile Phone,Apple
iPhone 12 64GB,15490000.0,17990000.0,13,304,"iPhone 12 (Mini, Pro, Pro Max)",https://www.thegioididong.com/dtdd/iphone-12,Mobile Phone,Apple
iPhone 11 64GB,10690000.0,11990000.0,10,775,iPhone 11,https://www.thegioididong.com/dtdd/iphone-11,Mobile Phone,Apple
iPhone 11 128GB,12490000.0,13990000.0,10,493,iPhone 11,https://www.thegioididong.com/dtdd/iphone-11-128gb,Mobile Phone,Apple
Samsung Galaxy Z Fold4 5G 256GB,29990000.0,40990000.0,26,73,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold4,Mobile Phone,Samsung
Samsung Galaxy Z Fold4 5G 512GB,33490000.0,44490000.0,24,28,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-fold4-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 256GB,20990000.0,25990000.0,19,31,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4-5g-256gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 512GB,19990000.0,29490000.0,32,30,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4-5g-512gb,Mobile Phone,Samsung
Samsung Galaxy Z Flip4 5G 128GB,15990000.0,23990000.0,33,76,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip4,Mobile Phone,Samsung
Samsung Galaxy Z Flip5 5G 128GB,,,0,0,Galaxy Z (Màn hình gập),https://www.thegioididong.com/dtdd/samsung-galaxy-z-flip5-5g-128gb,Mobile Phone,Samsung
